Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2023,4,1,velachery,19.11,26.13,18.6872,617.4999999999999,43.655,16.9775,2023-04-01 00:00:00,23,55,62.0,20.933680555555554,1241.6666666666663,35.0,62,Satisfactory,13,0
2023,4,1,velachery,19.11,26.13,28.435,557.5,43.14,14.8025,2023-04-01 01:00:00,36,54,60.0,21.26336805555556,1199.7916666666663,35.0,60,Satisfactory,13,1
2023,4,1,velachery,15.285,18.06,39.2074,597.5,43.08,13.7525,2023-04-01 02:00:00,49,54,54.0,21.54899305555556,1082.6041666666663,36.0,54,Satisfactory,13,2
2023,4,1,velachery,13.7275,19.4025,28.4773,534.9999999999999,43.205,16.7325,2023-04-01 03:00:00,36,54,54.0,21.76211805555556,950.4166666666666,36.0,48,Satisfactory,13,3
2023,4,1,velachery,12.9,21.18,30.0471,565.0,42.7175,15.445,2023-04-01 04:00:00,38,53,53.0,21.862118055555555,832.2916666666666,36.0,42,Satisfactory,13,4
2023,4,1,velachery,14.3,18.975,44.603,550.0,42.725,12.24,2023-04-01 05:00:00,56,53,56.0,22.10524305555556,728.8541666666666,37.0,36,Satisfactory,13,5
2023,4,1,velachery,13.1175,21.25,63.1492,560.0,42.7075,10.0525,2023-04-01 06:00:00,79,53,79.0,22.30628472222222,643.2291666666666,37.0,32,Satisfactory,13,6
2023,4,1,velachery,13.075,34.5925,60.0284,662.5,42.6725,13.4225,2023-04-01 07:00:00,75,53,75.0,22.440868055555555,580.625,37.0,29,Satisfactory,13,7
2023,4,1,velachery,16.735,48.4475,57.7489,670.0,42.775,20.1975,2023-04-01 08:00:00,72,53,72.0,22.582951388888887,587.1875,38.0,29,Satisfactory,13,8
2023,4,1,velachery,15.5525,32.862500000000004,55.3848,585.0,43.3675,26.9875,2023-04-01 09:00:00,69,54,69.0,22.442013888888884,590.625,37.0,30,Satisfactory,13,9
2023,4,1,velachery,16.665,27.2675,45.5571,427.5,45.4775,33.7775,2023-04-01 10:00:00,57,57,57.0,22.300451388888888,569.375,37.0,28,Satisfactory,13,10
2023,4,1,velachery,21.965,33.2475,31.1845,305.0,46.285,40.36,2023-04-01 11:00:00,39,58,58.0,22.33128472222222,540.625,37.0,27,Satisfactory,13,11
2023,4,1,velachery,22.57,40.775,23.4342,570.0000000000001,41.2725,7.1375,2023-04-01 12:00:00,29,52,52.0,22.391180555555557,541.25,37.0,27,Satisfactory,13,12
2023,4,1,velachery,20.27,36.18666666666667,23.7162,670.0,39.03,4.873333333333334,2023-04-01 13:00:00,30,49,49.0,22.51534722222222,556.25,38.0,28,Good,13,13
2023,4,1,velachery,17.5225,43.57,18.4663,830.0,39.96,16.16,2023-04-01 14:00:00,23,50,50.0,22.636388888888888,590.0,38.0,30,Good,13,14
2023,4,1,velachery,19.365,734.32,19.6883,1047.5,43.7425,17.4775,2023-04-01 15:00:00,25,55,55.0,22.824305555555554,638.125,38.0,32,Satisfactory,13,15
2023,4,1,velachery,19.83666666666667,734.32,18.3864,977.5,41.682500000000005,12.5525,2023-04-01 16:00:00,23,52,52.0,22.673541666666665,676.5625,38.0,34,Satisfactory,13,16
2023,4,1,velachery,18.2725,734.32,23.9324,820.0,42.67,3.985,2023-04-01 17:00:00,30,53,53.0,21.9559375,705.9375,37.0,35,Satisfactory,13,17
2023,4,1,velachery,16.7725,734.32,24.7737,652.5,46.7875,3.985,2023-04-01 18:00:00,31,58,58.0,20.957291666666663,734.0625,35.0,37,Satisfactory,13,18
2023,4,1,velachery,17.8575,303.795,38.8126,567.5,48.0925,0.3399999999999999,2023-04-01 19:00:00,49,60,60.0,20.07454861111111,766.875,33.0,38,Satisfactory,13,19
2023,4,1,velachery,23.67,44.31333333333333,48.4429,502.5,50.995,0.4,2023-04-01 20:00:00,61,64,64.0,19.452048611111117,758.4375,32.0,38,Satisfactory,13,20
2023,4,1,velachery,23.6075,146.79500000000002,39.9923,400.0,51.2,0.4,2023-04-01 21:00:00,50,64,64.0,18.826944444444447,724.6875,31.0,36,Satisfactory,13,21
2023,4,1,velachery,18.91,49.37,40.5422,325.0,58.345,0.4,2023-04-01 22:00:00,51,73,73.0,18.00611111111111,661.5625,30.0,33,Satisfactory,13,22
2023,4,1,velachery,17.903333333333332,73.90333333333332,31.515066666666662,260.0,65.80333333333333,10.125,2023-04-01 23:00:00,39,82,82.0,17.837500000000002,563.125,30.0,28,Satisfactory,13,23
2023,4,2,velachery,15.6575,133.4325,20.7881,617.4999999999999,69.1825,11.2275,2023-04-02 00:00:00,26,86,86.0,17.69364583333333,518.125,29.0,26,Satisfactory,13,0
2023,4,2,velachery,14.4875,56.6325,23.7397,587.5,70.335,11.4575,2023-04-02 01:00:00,30,88,88.0,17.501041666666666,489.0625,29.0,24,Satisfactory,13,1
2023,4,2,velachery,13.6,23.92,23.3778,550.0,70.3375,10.5925,2023-04-02 02:00:00,29,88,88.0,17.430833333333336,476.25,29.0,24,Satisfactory,13,2
2023,4,2,velachery,13.6,23.92,22.9548,555.0,70.3825,11.0625,2023-04-02 03:00:00,29,88,88.0,17.425520833333334,474.6875,29.0,24,Satisfactory,13,3
2023,4,2,velachery,13.6,23.92,20.3275,535.0,70.72,11.66,2023-04-02 04:00:00,25,88,88.0,17.454687500000002,478.75,29.0,24,Satisfactory,13,4
2023,4,2,velachery,11.38,15.38,27.6501,540.0,72.7475,11.23,2023-04-02 05:00:00,35,91,91.0,17.333020833333332,496.25,29.0,25,Satisfactory,13,5
2023,4,2,velachery,10.51,15.2675,54.7268,515.0,72.4525,9.0675,2023-04-02 06:00:00,68,91,91.0,17.224375,520.0,29.0,26,Satisfactory,13,6
2023,4,2,velachery,11.55,28.585,68.8644,717.5,73.24000000000001,8.6375,2023-04-02 07:00:00,86,92,92.0,17.160833333333333,577.1875,29.0,29,Satisfactory,13,7
2023,4,2,velachery,14.15,36.8225,59.9626,657.5,73.9,14.7275,2023-04-02 08:00:00,75,92,92.0,17.053124999999998,582.1875,28.0,29,Satisfactory,13,8
2023,4,2,velachery,12.833333333333334,17.113333333333333,52.9502,662.5,74.38,19.0275,2023-04-02 09:00:00,66,93,93.0,16.93982638888889,591.5625,28.0,30,Satisfactory,13,9
2023,4,2,velachery,10.08,11.51,44.0766,585.0,75.44,12.49,2023-04-02 10:00:00,55,94,94.0,16.66545138888889,595.9375,28.0,30,Satisfactory,13,10
2023,4,2,velachery,13.68,11.51,21.8503,600.0,73.455,18.0325,2023-04-02 11:00:00,27,92,92.0,16.320243055555554,601.5625,27.0,30,Satisfactory,13,11
2023,4,2,velachery,17.115,155.12,20.0408,587.5,71.4975,20.98,2023-04-02 12:00:00,25,89,89.0,16.09295138888889,608.125,27.0,30,Satisfactory,13,12
2023,4,2,velachery,13.095,429.7775,17.798899999999996,710.0,69.95,26.79,2023-04-02 13:00:00,22,87,87.0,15.793993055555555,629.375,26.0,31,Satisfactory,13,13
2023,4,2,velachery,10.3175,476.66,18.1702,772.5,68.2475,30.5025,2023-04-02 14:00:00,23,85,85.0,15.49378472222222,661.5625,26.0,33,Satisfactory,13,14
2023,4,2,velachery,7.725,476.66,20.7599,752.5,68.33,32.5075,2023-04-02 15:00:00,26,85,85.0,15.008784722222224,665.9375,25.0,33,Satisfactory,13,15
2023,4,2,velachery,6.99,476.66,17.394699999999997,847.4999999999999,69.08,32.8775,2023-04-02 16:00:00,22,86,86.0,14.473506944444445,689.6875,24.0,34,Satisfactory,13,16
2023,4,2,velachery,8.0175,155.74,18.8188,812.5,70.0125,32.7725,2023-04-02 17:00:00,24,88,88.0,14.046215277777778,708.4375,23.0,35,Satisfactory,13,17
2023,4,2,velachery,8.217500000000001,155.74,30.3385,812.5,70.17,30.045,2023-04-02 18:00:00,38,88,88.0,13.689756944444444,736.875,23.0,37,Satisfactory,13,18
2023,4,2,velachery,11.3725,87.33,30.7098,797.5,71.855,27.93,2023-04-02 19:00:00,38,90,90.0,13.419548611111113,761.5625,22.0,38,Satisfactory,13,19
2023,4,2,velachery,18.015,160.38,29.5583,737.5,73.25,28.5075,2023-04-02 20:00:00,37,92,92.0,13.183923611111112,780.3125,22.0,39,Satisfactory,13,20
2023,4,2,velachery,22.29,160.38,29.6194,852.5,74.3275,27.7075,2023-04-02 21:00:00,37,93,93.0,13.129027777777775,798.125,22.0,40,Satisfactory,13,21
2023,4,2,velachery,22.5025,934.36,27.824,592.5,74.8325,30.47,2023-04-02 22:00:00,35,94,94.0,13.278715277777778,775.625,22.0,39,Satisfactory,13,22
2023,4,2,velachery,17.576666666666668,934.36,21.5824,573.3333333333334,75.72333333333334,34.13333333333333,2023-04-02 23:00:00,27,95,95.0,13.265104166666667,753.2291666666666,22.0,38,Satisfactory,13,23
2023,4,3,velachery,14.25,934.36,25.3095,640.0,74.55250000000001,29.47,2023-04-03 00:00:00,32,93,93.0,13.206458333333336,727.2916666666666,22.0,36,Satisfactory,14,0
2023,4,3,velachery,15.135,934.36,21.6764,725.0,73.39500000000001,31.8875,2023-04-03 01:00:00,27,92,92.0,13.2334375,716.3541666666666,22.0,36,Satisfactory,14,1
2023,4,3,velachery,14.99,934.36,18.8235,727.5,73.6325,32.855000000000004,2023-04-03 02:00:00,24,92,92.0,13.291354166666666,705.7291666666666,22.0,35,Satisfactory,14,2
2023,4,3,velachery,11.62,934.36,19.8434,645.0,75.85,35.49,2023-04-03 03:00:00,25,95,95.0,13.208854166666669,686.6666666666666,22.0,34,Satisfactory,14,3
2023,4,3,velachery,11.4425,934.36,20.3886,690.0,75.555,33.2425,2023-04-03 04:00:00,25,94,94.0,13.118958333333332,680.7291666666666,22.0,34,Satisfactory,14,4
2023,4,3,velachery,14.62,934.36,35.795199999999994,697.5,74.3725,27.645,2023-04-03 05:00:00,45,93,93.0,13.253958333333337,661.3541666666666,22.0,33,Satisfactory,14,5
2023,4,3,velachery,15.535,934.36,62.401900000000005,942.5,74.41499999999999,20.625,2023-04-03 06:00:00,78,93,93.0,13.463333333333331,705.1041666666666,22.0,35,Satisfactory,14,6
2023,4,3,velachery,15.945,176.4,68.6294,985.0,75.00999999999999,19.51,2023-04-03 07:00:00,86,94,94.0,13.646458333333332,756.5625,23.0,38,Satisfactory,14,7
2023,4,3,velachery,19.3675,243.89,62.76379999999999,907.5,75.115,23.1125,2023-04-03 08:00:00,78,94,94.0,13.863854166666668,790.0,23.0,40,Satisfactory,14,8
2023,4,3,velachery,19.86,243.89,56.7196,827.5,75.9225,29.01,2023-04-03 09:00:00,71,95,95.0,14.156631944444444,802.8125,24.0,40,Satisfactory,14,9
2023,4,3,velachery,23.7125,243.89,53.8338,797.5,77.58500000000001,36.1575,2023-04-03 10:00:00,67,97,97.0,14.724652777777775,811.5625,25.0,41,Satisfactory,14,10
2023,4,3,velachery,24.2725,243.89,35.1231,672.5,75.53,37.9325,2023-04-03 11:00:00,44,94,94.0,15.166006944444446,815.0,25.0,41,Satisfactory,14,11
2023,4,3,velachery,23.5325,243.89,29.7416,347.5,61.7075,76.7,2023-04-03 12:00:00,37,77,77.0,15.433402777777776,772.1875,26.0,39,Satisfactory,14,12
2023,4,3,velachery,20.485,243.89,26.4046,625.0,46.5125,30.4375,2023-04-03 13:00:00,33,58,58.0,15.741319444444445,763.125,26.0,38,Satisfactory,14,13
2023,4,3,velachery,20.2625,243.89,18.8047,632.5000000000001,43.76,24.625,2023-04-03 14:00:00,24,55,55.0,16.155694444444446,724.375,27.0,36,Satisfactory,14,14
2023,4,3,velachery,17.245,243.89,19.5285,635.0,47.14,21.96,2023-04-03 15:00:00,24,59,59.0,16.55236111111111,680.625,28.0,34,Satisfactory,14,15
2023,4,3,velachery,14.28,243.89,25.0134,637.5,51.46,34.837500000000006,2023-04-03 16:00:00,31,64,64.0,16.85611111111111,646.875,28.0,32,Satisfactory,14,16
2023,4,3,velachery,10.67,243.89,38.4084,552.5,54.9,34.4575,2023-04-03 17:00:00,48,69,69.0,16.966631944444444,612.5,28.0,31,Satisfactory,14,17
2023,4,3,velachery,10.2475,243.89,40.0628,440.0,55.2925,40.557500000000005,2023-04-03 18:00:00,50,69,69.0,17.051215277777775,567.8125,28.0,28,Satisfactory,14,18
2023,4,3,velachery,17.3075,243.89,41.8347,540.0,50.3225,28.4975,2023-04-03 19:00:00,52,63,63.0,17.298506944444444,551.25,29.0,28,Satisfactory,14,19
2023,4,3,velachery,21.9175,243.89,40.3824,697.5,44.6075,14.875,2023-04-03 20:00:00,50,56,56.0,17.461111111111112,595.0,29.0,30,Satisfactory,14,20
2023,4,3,velachery,20.365,243.89,46.7462,807.5,43.23,13.9075,2023-04-03 21:00:00,58,54,58.0,17.38090277777778,617.8125,29.0,31,Satisfactory,14,21
2023,4,3,velachery,22.545,243.89,32.99869999999999,822.5,42.7625,19.635,2023-04-03 22:00:00,41,53,53.0,17.382673611111112,641.5625,29.0,32,Satisfactory,14,22
2023,4,3,velachery,19.636666666666667,243.89,24.37106666666666,820.0,42.833333333333336,23.843333333333334,2023-04-03 23:00:00,30,54,54.0,17.468506944444446,664.6875,29.0,33,Satisfactory,14,23
2023,4,4,velachery,15.8625,243.89,21.2299,459.9999999999999,42.7375,21.4975,2023-04-04 00:00:00,27,53,53.0,17.535694444444445,642.5,29.0,32,Satisfactory,14,0
2023,4,4,velachery,16.7675,243.89,32.406499999999994,407.5,43.1375,15.3875,2023-04-04 01:00:00,41,54,54.0,17.603715277777777,624.375,29.0,31,Satisfactory,14,1
2023,4,4,velachery,17.165,243.89,31.6827,395.0,42.97,11.7975,2023-04-04 02:00:00,40,54,54.0,17.694340277777776,618.75,29.0,31,Satisfactory,14,2
2023,4,4,velachery,13.3275,243.89,27.4668,390.0,43.0225,9.7,2023-04-04 03:00:00,34,54,54.0,17.765486111111112,600.0,30.0,30,Satisfactory,14,3
2023,4,4,velachery,12.6025,243.89,33.2807,375.0,43.745000000000005,9.245,2023-04-04 04:00:00,42,55,55.0,17.813819444444444,559.6875,30.0,28,Satisfactory,14,4
2023,4,4,velachery,13.1675,243.89,37.8256,395.0,43.29,8.5525,2023-04-04 05:00:00,47,54,54.0,17.75329861111111,508.125,30.0,25,Satisfactory,14,5
2023,4,4,velachery,10.295,243.89,43.1366,427.5,43.705,2.6666666666666665,2023-04-04 06:00:00,54,55,55.0,17.53496527777778,458.75,29.0,23,Satisfactory,14,6
2023,4,4,velachery,12.2925,243.89,55.8172,477.5,45.2675,2.6666666666666665,2023-04-04 07:00:00,70,57,70.0,17.38277777777778,415.9375,29.0,21,Satisfactory,14,7
2023,4,4,velachery,17.345,243.89,52.4003,387.5,45.975,2.6666666666666665,2023-04-04 08:00:00,66,57,66.0,17.298506944444444,406.875,29.0,20,Satisfactory,14,8
2023,4,4,velachery,17.43,243.89,60.56106666666666,480.0,46.56,0.5866666666666666,2023-04-04 09:00:00,76,58,76.0,17.197256944444444,415.9375,29.0,21,Satisfactory,14,9
2023,4,4,velachery,18.6375,243.89,121.62346666666669,240.0,7.935,17.177500000000002,2023-04-04 10:00:00,142,10,142.0,16.98579861111111,396.5625,28.0,20,Moderate,14,10
2023,4,4,velachery,15.42,243.89,37.929,240.0,8.23,8.796666666666667,2023-04-04 11:00:00,47,10,47.0,16.616944444444446,377.8125,28.0,19,Good,14,11
2023,4,4,velachery,14.0,243.89,21.2863,265.0,8.23,1.15,2023-04-04 12:00:00,27,10,27.0,16.219756944444445,364.0625,27.0,18,Good,14,12
2023,4,4,velachery,12.0375,404.08,16.9811,735.0,8.23,1.2366666666666666,2023-04-04 13:00:00,21,10,26.0,15.867777777777777,406.5625,26.0,20,Good,14,13
2023,4,4,velachery,12.0625,404.08,17.1691,765.0,8.23,0.6,2023-04-04 14:00:00,21,10,26.0,15.526111111111112,448.75,26.0,22,Good,14,14
2023,4,4,velachery,10.0025,404.08,17.0093,717.5,8.23,0.68,2023-04-04 15:00:00,21,10,25.0,15.224340277777776,478.75,25.0,24,Good,14,15
2023,4,4,velachery,8.215,404.08,19.4345,515.0,6.18,10.25,2023-04-04 16:00:00,24,8,25.0,14.971631944444445,494.6875,25.0,25,Good,14,16
2023,4,4,velachery,10.51,404.08,26.0051,615.0,5.9,18.7025,2023-04-04 17:00:00,33,7,33.0,14.96496527777778,511.5625,25.0,26,Good,14,17
2023,4,4,velachery,14.355,404.08,27.8475,585.0,4.415,23.4875,2023-04-04 18:00:00,35,6,35.0,15.136111111111113,554.6875,25.0,28,Good,14,18
2023,4,4,velachery,14.0425,404.08,39.7526,502.5,7.14,13.915,2023-04-04 19:00:00,50,9,50.0,15.000069444444444,587.5,25.0,29,Good,14,19
2023,4,4,velachery,15.1,404.08,35.0667,439.9999999999999,7.6225,22.55,2023-04-04 20:00:00,44,10,44.0,14.716006944444445,609.375,25.0,30,Good,14,20
2023,4,4,velachery,18.625,404.08,38.6481,390.0,2.8200000000000003,25.4375,2023-04-04 21:00:00,48,4,48.0,14.643506944444445,566.25,24.0,28,Good,14,21
2023,4,4,velachery,23.485,404.08,38.4554,377.5,1.09,7.665,2023-04-04 22:00:00,48,1,48.0,14.682673611111111,517.8125,24.0,26,Good,14,22
2023,4,4,velachery,19.33333333333333,404.08,38.03866666666666,373.3333333333333,0.49,8.136666666666667,2023-04-04 23:00:00,48,1,48.0,14.67003472222222,474.7916666666667,24.0,24,Good,14,23
2023,4,5,velachery,18.942500000000003,404.08,42.3799,380.0,0.9075,4.9775,2023-04-05 00:00:00,53,1,53.0,14.798368055555557,457.9166666666667,25.0,23,Satisfactory,14,0
2023,4,5,velachery,15.91,20.62,34.1314,522.5,1.2375,3.5175,2023-04-05 01:00:00,43,2,43.0,14.762638888888889,446.3541666666666,25.0,22,Good,14,1
2023,4,5,velachery,11.4625,11.35,34.23949999999999,575.0,1.1575,2.055,2023-04-05 02:00:00,43,1,43.0,14.525034722222223,445.1041666666666,24.0,22,Good,14,2
2023,4,5,velachery,8.556666666666667,11.35,38.3426,457.5,1.2225,0.5,2023-04-05 03:00:00,48,2,48.0,14.32625,439.4791666666666,24.0,22,Good,14,3
2023,4,5,velachery,7.56,11.35,40.7114,522.5,1.1,7.24,2023-04-05 04:00:00,51,1,51.0,14.116145833333334,449.7916666666666,24.0,22,Satisfactory,14,4
2023,4,5,velachery,6.675,11.35,52.3627,505.0,1.7625,8.4725,2023-04-05 05:00:00,65,2,65.0,13.845625,464.1666666666666,23.0,23,Satisfactory,14,5
2023,4,5,velachery,9.045,11.35,70.67859999999999,632.5000000000001,1.8375,8.282499999999999,2023-04-05 06:00:00,88,2,88.0,13.793541666666664,496.0416666666667,23.0,25,Satisfactory,14,6
2023,4,5,velachery,24.0625,11.35,93.1446,735.0,1.7025,9.3625,2023-04-05 07:00:00,113,2,113.0,14.283958333333333,541.25,24.0,27,Moderate,14,7
2023,4,5,velachery,35.685,11.35,74.7817,625.0,1.6475,17.555,2023-04-05 08:00:00,93,2,93.0,15.048125,571.875,25.0,29,Satisfactory,14,8
2023,4,5,velachery,28.71,11.35,66.54260000000001,630.0,2.875,25.1675,2023-04-05 09:00:00,83,4,83.0,15.518125,585.3125,26.0,29,Satisfactory,14,9
2023,4,5,velachery,25.0825,11.35,59.9814,545.0,4.8075,55.72,2023-04-05 10:00:00,75,6,75.0,15.786666666666669,581.5625,26.0,29,Satisfactory,14,10
2023,4,5,velachery,25.745,11.35,36.8527,312.5,8.620000000000001,37.127500000000005,2023-04-05 11:00:00,46,11,46.0,16.216874999999998,563.4375,27.0,28,Good,14,11
2023,4,5,velachery,25.1325,11.35,30.8743,327.5,10.2375,34.285000000000004,2023-04-05 12:00:00,39,13,39.0,16.680729166666666,539.0625,28.0,27,Good,14,12
2023,4,5,velachery,21.0,215.98,36.6506,447.5,7.8975,49.2,2023-04-05 13:00:00,46,10,46.0,17.054166666666667,531.875,28.0,27,Good,14,13
2023,4,5,velachery,19.22,215.98,33.793,682.5,1.49,24.515,2023-04-05 14:00:00,42,2,42.0,17.352395833333336,538.125,29.0,27,Good,14,14
2023,4,5,velachery,17.7075,215.98,23.2321,715.0,1.4625,44.9575,2023-04-05 15:00:00,29,2,29.0,17.673437500000002,535.625,29.0,27,Good,14,15
2023,4,5,velachery,19.9725,215.98,19.458,692.5,4.355,24.445,2023-04-05 16:00:00,24,5,30.0,18.16333333333333,544.0625,30.0,27,Good,14,16
2023,4,5,velachery,20.5875,215.98,33.2572,372.5,8.290000000000001,22.0125,2023-04-05 17:00:00,42,10,42.0,18.583229166666666,511.875,31.0,26,Good,14,17
2023,4,5,velachery,17.7825,215.98,35.2876,612.5,7.15,25.5625,2023-04-05 18:00:00,44,9,44.0,18.726041666666664,520.3125,31.0,26,Good,14,18
2023,4,5,velachery,19.255000000000003,215.98,43.9121,687.5,3.8525,19.66,2023-04-05 19:00:00,55,5,55.0,18.94322916666667,567.1875,32.0,28,Satisfactory,14,19
2023,4,5,velachery,22.9475,106.54,41.7219,752.5,4.06,23.8725,2023-04-05 20:00:00,52,5,52.0,19.270208333333333,620.3125,32.0,31,Satisfactory,14,20
2023,4,5,velachery,20.6075,106.54,38.305,804.9999999999999,3.78,27.285,2023-04-05 21:00:00,48,5,48.0,19.3528125,665.0,32.0,33,Good,14,21
2023,4,5,velachery,21.57,106.54,44.8333,772.5,2.7725,25.87,2023-04-05 22:00:00,56,3,56.0,19.273020833333334,676.25,32.0,34,Satisfactory,14,22
2023,4,5,velachery,20.35333333333333,5.65,33.89013333333333,756.6666666666667,1.903333333333333,27.316666666666663,2023-04-05 23:00:00,42,2,42.0,19.31552083333333,681.4583333333333,32.0,34,Good,14,23
2023,4,6,velachery,18.35,5.65,34.1126,707.5,2.14,24.3075,2023-04-06 00:00:00,43,3,43.0,19.29083333333333,683.3333333333333,32.0,34,Good,14,0
2023,4,6,velachery,14.075,27.93,31.2221,397.4999999999999,2.73,22.8525,2023-04-06 01:00:00,39,3,39.0,19.214375,686.4583333333333,32.0,34,Good,14,1
2023,4,6,velachery,12.14,22.275,24.6985,305.0,4.555,23.5275,2023-04-06 02:00:00,31,6,32.0,19.242604166666663,648.0208333333333,32.0,32,Good,14,2
2023,4,6,velachery,12.82,13.64,25.3189,295.0,5.11,23.225,2023-04-06 03:00:00,32,6,32.0,19.42024305555556,598.9583333333333,32.0,30,Good,14,3
2023,4,6,velachery,12.82,13.64,31.7955,270.0,6.327500000000001,20.845,2023-04-06 04:00:00,40,8,40.0,19.639409722222226,538.6458333333333,33.0,27,Good,14,4
2023,4,6,velachery,8.73,13.64,46.8214,277.4999999999999,5.88,17.177500000000002,2023-04-06 05:00:00,59,7,59.0,19.725034722222222,472.70833333333326,33.0,24,Satisfactory,14,5
2023,4,6,velachery,9.9025,63.785,72.8124,300.0,5.79,15.6275,2023-04-06 06:00:00,91,7,91.0,19.76076388888889,413.64583333333326,33.0,21,Satisfactory,14,6
2023,4,6,velachery,13.7725,34.78,71.54339999999999,285.0,6.035,17.5175,2023-04-06 07:00:00,89,8,89.0,19.33201388888889,354.6875,32.0,18,Satisfactory,14,7
2023,4,6,velachery,17.744999999999997,34.78,65.2031,310.0,4.8975,20.6175,2023-04-06 08:00:00,82,6,82.0,18.58451388888889,305.0,31.0,15,Satisfactory,14,8
2023,4,6,velachery,19.215,958.34,66.881,342.5,7.6625,23.73,2023-04-06 09:00:00,84,10,84.0,18.188888888888886,298.125,30.0,15,Satisfactory,14,9
2023,4,6,velachery,21.55,46.18,52.6447,305.0,7.6525,30.475,2023-04-06 10:00:00,66,10,66.0,18.04170138888889,298.125,30.0,15,Satisfactory,14,10
2023,4,6,velachery,21.7825,46.18,32.2044,240.0,10.0275,33.535,2023-04-06 11:00:00,40,13,40.0,17.876597222222223,291.25,30.0,15,Good,14,11
2023,4,6,velachery,18.565,46.18,24.2473,240.0,13.3575,32.2375,2023-04-06 12:00:00,30,17,30.0,17.60295138888889,287.5,29.0,14,Good,14,12
2023,4,6,velachery,18.0275,39.78,24.5434,339.9999999999999,17.4,30.055,2023-04-06 13:00:00,31,22,31.0,17.479097222222222,295.3125,29.0,15,Good,14,13
2023,4,6,velachery,15.2,30.835,26.3858,339.9999999999999,18.65,28.2225,2023-04-06 14:00:00,33,23,33.0,17.311597222222222,300.3125,29.0,15,Good,14,14
2023,4,6,velachery,10.236666666666666,54.65,22.2968,285.0,17.34,21.0825,2023-04-06 15:00:00,28,22,28.0,17.0003125,300.3125,28.0,15,Good,14,15
2023,4,6,velachery,8.12,30.015,26.8464,385.0,15.36,17.9525,2023-04-06 16:00:00,34,19,34.0,16.50645833333333,309.6875,28.0,15,Good,14,16
2023,4,6,velachery,8.02,29.075,24.9758,447.5,17.1375,17.7125,2023-04-06 17:00:00,31,21,31.0,15.9828125,322.8125,27.0,16,Good,14,17
2023,4,6,velachery,10.1375,34.705,29.7651,390.0,18.2625,14.5825,2023-04-06 18:00:00,37,23,37.0,15.664270833333331,333.4375,26.0,17,Good,14,18
2023,4,6,velachery,11.83,27.36,42.629,360.0,23.9925,12.0775,2023-04-06 19:00:00,53,30,53.0,15.354895833333336,348.4375,26.0,17,Satisfactory,14,19
2023,4,6,velachery,11.83,27.36,32.007,287.5,30.2325,10.855,2023-04-06 20:00:00,40,38,40.0,14.891666666666666,354.375,25.0,18,Good,14,20
2023,4,6,velachery,11.83,27.36,37.7128,262.5,36.6275,10.14,2023-04-06 21:00:00,47,46,47.0,14.5259375,344.6875,24.0,17,Good,14,21
2023,4,6,velachery,11.83,27.36,27.3916,242.5,40.66,8.342500000000001,2023-04-06 22:00:00,34,51,51.0,14.120104166666666,332.5,24.0,17,Satisfactory,14,22
2023,4,6,velachery,17.08,6.33,22.6352,240.0,43.95666666666667,7.696666666666666,2023-04-06 23:00:00,28,55,55.0,13.983715277777778,326.875,23.0,16,Satisfactory,14,23
2023,4,7,velachery,17.08,6.33,17.2913,240.0,44.3125,12.78,2023-04-07 00:00:00,22,55,55.0,13.93079861111111,308.75,23.0,15,Satisfactory,14,0
2023,4,7,velachery,17.08,6.33,17.2443,447.5,44.775,9.5,2023-04-07 01:00:00,22,56,56.0,14.056006944444444,308.75,23.0,15,Satisfactory,14,1
2023,4,7,velachery,17.08,6.33,17.850599999999996,362.5,44.9825,8.5175,2023-04-07 02:00:00,22,56,56.0,14.26184027777778,305.3125,24.0,15,Satisfactory,14,2
2023,4,7,velachery,8.575,12.53,16.699099999999998,367.5,45.23,7.425,2023-04-07 03:00:00,21,57,57.0,14.084965277777778,306.25,23.0,15,Satisfactory,14,3
2023,4,7,velachery,8.43,10.855,19.1807,325.0,45.1575,4.4625,2023-04-07 04:00:00,24,56,56.0,13.90204861111111,310.9375,23.0,16,Satisfactory,14,4
2023,4,7,velachery,8.43,10.855,20.257,287.5,45.28,2.6925,2023-04-07 05:00:00,25,57,57.0,13.889548611111111,314.0625,23.0,16,Satisfactory,14,5
2023,4,7,velachery,8.43,10.855,38.41779999999999,470.0,45.4,3.4625,2023-04-07 06:00:00,48,57,57.0,13.828194444444442,342.5,23.0,17,Satisfactory,14,6
2023,4,7,velachery,15.143333333333333,17.513333333333332,35.9644,412.5,46.1675,4.734999999999999,2023-04-07 07:00:00,45,58,58.0,13.8853125,364.0625,23.0,18,Satisfactory,14,7
2023,4,7,velachery,17.88,19.61,17.681399999999996,367.5,46.2575,7.195,2023-04-07 08:00:00,22,58,58.0,13.8909375,380.0,23.0,19,Satisfactory,14,8
2023,4,7,velachery,17.88,19.61,29.5536,480.0,46.5725,7.54,2023-04-07 09:00:00,37,58,58.0,13.8353125,384.0625,23.0,19,Satisfactory,14,9
