"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"16-01-2025 10:00","16-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 11:00","16-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 12:00","16-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 13:00","16-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 14:00","16-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 15:00","16-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 16:00","16-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 17:00","16-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 18:00","16-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 19:00","16-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 20:00","16-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 21:00","16-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 22:00","16-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"16-01-2025 23:00","17-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 00:00","17-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 01:00","17-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 02:00","17-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 03:00","17-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 04:00","17-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 05:00","17-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 06:00","17-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 07:00","17-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 08:00","17-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 09:00","17-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 10:00","17-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 11:00","17-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 12:00","17-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 13:00","17-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 14:00","17-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 15:00","17-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 16:00","17-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 17:00","17-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 18:00","17-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 19:00","17-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 20:00","17-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 21:00","17-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 22:00","17-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"17-01-2025 23:00","18-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 00:00","18-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 01:00","18-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 02:00","18-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 03:00","18-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 04:00","18-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 05:00","18-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 06:00","18-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 07:00","18-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 08:00","18-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 09:00","18-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 10:00","18-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 11:00","18-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 12:00","18-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 13:00","18-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 14:00","18-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 15:00","18-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 16:00","18-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 17:00","18-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 18:00","18-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 19:00","18-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 20:00","18-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 21:00","18-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 22:00","18-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"18-01-2025 23:00","19-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 00:00","19-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 01:00","19-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 02:00","19-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 03:00","19-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 04:00","19-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 05:00","19-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 06:00","19-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 07:00","19-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 08:00","19-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 09:00","19-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 10:00","19-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 11:00","19-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 12:00","19-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 13:00","19-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 14:00","19-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 15:00","19-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 16:00","19-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 17:00","19-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 18:00","19-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 19:00","19-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 20:00","19-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 21:00","19-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 22:00","19-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"19-01-2025 23:00","20-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 00:00","20-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 01:00","20-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 02:00","20-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 03:00","20-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 04:00","20-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 05:00","20-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 06:00","20-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 07:00","20-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 08:00","20-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 09:00","20-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 10:00","20-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 11:00","20-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 12:00","20-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 13:00","20-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 14:00","20-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 15:00","20-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 16:00","20-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 17:00","20-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 18:00","20-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 19:00","20-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 20:00","20-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 21:00","20-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 22:00","20-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"20-01-2025 23:00","21-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 00:00","21-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 01:00","21-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 02:00","21-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 03:00","21-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 04:00","21-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 05:00","21-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 06:00","21-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 07:00","21-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 08:00","21-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 09:00","21-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 10:00","21-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 11:00","21-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 12:00","21-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 13:00","21-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 14:00","21-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 15:00","21-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 16:00","21-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 17:00","21-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 18:00","21-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 19:00","21-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 20:00","21-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 21:00","21-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 22:00","21-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"21-01-2025 23:00","22-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 00:00","22-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 01:00","22-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 02:00","22-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 03:00","22-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 04:00","22-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 05:00","22-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 06:00","22-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 07:00","22-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 08:00","22-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 09:00","22-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 10:00","22-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 11:00","22-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 12:00","22-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 13:00","22-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 14:00","22-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 15:00","22-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 16:00","22-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 17:00","22-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 18:00","22-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 19:00","22-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 20:00","22-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 21:00","22-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 22:00","22-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"22-01-2025 23:00","23-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 00:00","23-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 01:00","23-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 02:00","23-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 03:00","23-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 04:00","23-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 05:00","23-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 06:00","23-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 07:00","23-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 08:00","23-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 09:00","23-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 10:00","23-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 11:00","23-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 12:00","23-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 13:00","23-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 14:00","23-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 15:00","23-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 16:00","23-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 17:00","23-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 18:00","23-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 19:00","23-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 20:00","23-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 21:00","23-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 22:00","23-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"23-01-2025 23:00","24-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 00:00","24-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 01:00","24-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 02:00","24-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 03:00","24-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 04:00","24-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 05:00","24-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 06:00","24-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 07:00","24-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 08:00","24-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 09:00","24-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 10:00","24-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 11:00","24-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 12:00","24-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 13:00","24-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 14:00","24-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 15:00","24-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 16:00","24-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 17:00","24-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 18:00","24-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 19:00","24-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 20:00","24-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 21:00","24-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 22:00","24-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"24-01-2025 23:00","25-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 00:00","25-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 01:00","25-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 02:00","25-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 03:00","25-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 04:00","25-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 05:00","25-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 06:00","25-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 07:00","25-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 08:00","25-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 09:00","25-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 10:00","25-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 11:00","25-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 12:00","25-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 13:00","25-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 14:00","25-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 15:00","25-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 16:00","25-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 17:00","25-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 18:00","25-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 19:00","25-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 20:00","25-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 21:00","25-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 22:00","25-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"25-01-2025 23:00","26-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 00:00","26-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 01:00","26-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 02:00","26-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 03:00","26-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 04:00","26-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 05:00","26-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 06:00","26-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 07:00","26-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 08:00","26-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 09:00","26-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 10:00","26-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 11:00","26-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 12:00","26-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 13:00","26-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 14:00","26-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 15:00","26-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 16:00","26-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 17:00","26-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 18:00","26-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 19:00","26-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 20:00","26-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 21:00","26-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 22:00","26-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"26-01-2025 23:00","27-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 00:00","27-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 01:00","27-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 02:00","27-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 03:00","27-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 04:00","27-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 05:00","27-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 06:00","27-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 07:00","27-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 08:00","27-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 09:00","27-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 10:00","27-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 11:00","27-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 12:00","27-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 13:00","27-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 14:00","27-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 15:00","27-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 16:00","27-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 17:00","27-01-2025 18:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 18:00","27-01-2025 19:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 19:00","27-01-2025 20:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 20:00","27-01-2025 21:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 21:00","27-01-2025 22:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 22:00","27-01-2025 23:00","None","None","None","","","","","","","","","","","","","","","","",""
"27-01-2025 23:00","28-01-2025 00:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 00:00","28-01-2025 01:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 01:00","28-01-2025 02:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 02:00","28-01-2025 03:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 03:00","28-01-2025 04:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 04:00","28-01-2025 05:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 05:00","28-01-2025 06:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 06:00","28-01-2025 07:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 07:00","28-01-2025 08:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 08:00","28-01-2025 09:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 09:00","28-01-2025 10:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 10:00","28-01-2025 11:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 11:00","28-01-2025 12:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 12:00","28-01-2025 13:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 13:00","28-01-2025 14:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 14:00","28-01-2025 15:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 15:00","28-01-2025 16:00","None","None","None","","","","","","","","","","","","","","","","",""
"28-01-2025 16:00","28-01-2025 17:00","None","None","None","","","","","","","","","","","","","","","","",""
