CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
29-05-2024 05:00,29-05-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 06:00,29-05-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 07:00,29-05-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 08:00,29-05-2024 09:00,-0.47,,,,,,,,,,,,,,,,,,,
29-05-2024 09:00,29-05-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 10:00,29-05-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
29-05-2024 11:00,29-05-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 12:00,29-05-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 13:00,29-05-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 14:00,29-05-2024 15:00,None,,,,,,,,,,,,,,,,,,,
29-05-2024 15:00,29-05-2024 16:00,None,,,,,,,,,,,,,,,,,,,
29-05-2024 16:00,29-05-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 17:00,29-05-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
29-05-2024 18:00,29-05-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 19:00,29-05-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 20:00,29-05-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
29-05-2024 21:00,29-05-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
29-05-2024 22:00,29-05-2024 23:00,-0.49,,,,,,,,,,,,,,,,,,,
29-05-2024 23:00,30-05-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 00:00,30-05-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 01:00,30-05-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 02:00,30-05-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 03:00,30-05-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 04:00,30-05-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 05:00,30-05-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 06:00,30-05-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 07:00,30-05-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 08:00,30-05-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 09:00,30-05-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 10:00,30-05-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 11:00,30-05-2024 12:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 12:00,30-05-2024 13:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 13:00,30-05-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 14:00,30-05-2024 15:00,-0.47,,,,,,,,,,,,,,,,,,,
30-05-2024 15:00,30-05-2024 16:00,-0.47,,,,,,,,,,,,,,,,,,,
30-05-2024 16:00,30-05-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 17:00,30-05-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 18:00,30-05-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 19:00,30-05-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
30-05-2024 20:00,30-05-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 21:00,30-05-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 22:00,30-05-2024 23:00,-0.49,,,,,,,,,,,,,,,,,,,
30-05-2024 23:00,31-05-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
31-05-2024 00:00,31-05-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 01:00,31-05-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 02:00,31-05-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 03:00,31-05-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
31-05-2024 04:00,31-05-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 05:00,31-05-2024 06:00,-0.49,,,,,,,,,,,,,,,,,,,
31-05-2024 06:00,31-05-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 07:00,31-05-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
31-05-2024 08:00,31-05-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
31-05-2024 09:00,31-05-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 10:00,31-05-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 11:00,31-05-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 12:00,31-05-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 13:00,31-05-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 14:00,31-05-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 15:00,31-05-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 16:00,31-05-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 17:00,31-05-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
31-05-2024 18:00,31-05-2024 19:00,None,,,,,,,,,,,,,,,,,,,
31-05-2024 19:00,31-05-2024 20:00,None,,,,,,,,,,,,,,,,,,,
31-05-2024 20:00,31-05-2024 21:00,None,,,,,,,,,,,,,,,,,,,
31-05-2024 21:00,31-05-2024 22:00,None,,,,,,,,,,,,,,,,,,,
31-05-2024 22:00,31-05-2024 23:00,None,,,,,,,,,,,,,,,,,,,
31-05-2024 23:00,01-06-2024 00:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 00:00,01-06-2024 01:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 01:00,01-06-2024 02:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 02:00,01-06-2024 03:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 03:00,01-06-2024 04:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 04:00,01-06-2024 05:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 05:00,01-06-2024 06:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 06:00,01-06-2024 07:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 07:00,01-06-2024 08:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 08:00,01-06-2024 09:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 09:00,01-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
01-06-2024 10:00,01-06-2024 11:00,-0.49,,,,,,,,,,,,,,,,,,,
01-06-2024 11:00,01-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
01-06-2024 12:00,01-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
01-06-2024 13:00,01-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
01-06-2024 14:00,01-06-2024 15:00,-0.47,,,,,,,,,,,,,,,,,,,
01-06-2024 15:00,01-06-2024 16:00,-0.46,,,,,,,,,,,,,,,,,,,
01-06-2024 16:00,01-06-2024 17:00,-0.47,,,,,,,,,,,,,,,,,,,
01-06-2024 17:00,01-06-2024 18:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 18:00,01-06-2024 19:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 19:00,01-06-2024 20:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 20:00,01-06-2024 21:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 21:00,01-06-2024 22:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 22:00,01-06-2024 23:00,None,,,,,,,,,,,,,,,,,,,
01-06-2024 23:00,02-06-2024 00:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 00:00,02-06-2024 01:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 01:00,02-06-2024 02:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 02:00,02-06-2024 03:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 03:00,02-06-2024 04:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 04:00,02-06-2024 05:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 05:00,02-06-2024 06:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 06:00,02-06-2024 07:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 07:00,02-06-2024 08:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 08:00,02-06-2024 09:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 09:00,02-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
02-06-2024 10:00,02-06-2024 11:00,-0.49,,,,,,,,,,,,,,,,,,,
02-06-2024 11:00,02-06-2024 12:00,-0.49,,,,,,,,,,,,,,,,,,,
02-06-2024 12:00,02-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
02-06-2024 13:00,02-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
02-06-2024 14:00,02-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
02-06-2024 15:00,02-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
02-06-2024 16:00,02-06-2024 17:00,-0.47,,,,,,,,,,,,,,,,,,,
02-06-2024 17:00,02-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
02-06-2024 18:00,02-06-2024 19:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 19:00,02-06-2024 20:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 20:00,02-06-2024 21:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 21:00,02-06-2024 22:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 22:00,02-06-2024 23:00,None,,,,,,,,,,,,,,,,,,,
02-06-2024 23:00,03-06-2024 00:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 00:00,03-06-2024 01:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 01:00,03-06-2024 02:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 02:00,03-06-2024 03:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 03:00,03-06-2024 04:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 04:00,03-06-2024 05:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 05:00,03-06-2024 06:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 06:00,03-06-2024 07:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 07:00,03-06-2024 08:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 08:00,03-06-2024 09:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 09:00,03-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
03-06-2024 10:00,03-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
03-06-2024 11:00,03-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
03-06-2024 12:00,03-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
03-06-2024 13:00,03-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
03-06-2024 14:00,03-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
03-06-2024 15:00,03-06-2024 16:00,-0.49,,,,,,,,,,,,,,,,,,,
03-06-2024 16:00,03-06-2024 17:00,-0.5,,,,,,,,,,,,,,,,,,,
03-06-2024 17:00,03-06-2024 18:00,-0.49,,,,,,,,,,,,,,,,,,,
03-06-2024 18:00,03-06-2024 19:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 19:00,03-06-2024 20:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 20:00,03-06-2024 21:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 21:00,03-06-2024 22:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 22:00,03-06-2024 23:00,None,,,,,,,,,,,,,,,,,,,
03-06-2024 23:00,04-06-2024 00:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 00:00,04-06-2024 01:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 01:00,04-06-2024 02:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 02:00,04-06-2024 03:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 03:00,04-06-2024 04:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 04:00,04-06-2024 05:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 05:00,04-06-2024 06:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 06:00,04-06-2024 07:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 07:00,04-06-2024 08:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 08:00,04-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
04-06-2024 09:00,04-06-2024 10:00,-0.47,,,,,,,,,,,,,,,,,,,
04-06-2024 10:00,04-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
04-06-2024 11:00,04-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
04-06-2024 12:00,04-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
04-06-2024 13:00,04-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
04-06-2024 14:00,04-06-2024 15:00,-0.47,,,,,,,,,,,,,,,,,,,
04-06-2024 15:00,04-06-2024 16:00,-0.47,,,,,,,,,,,,,,,,,,,
04-06-2024 16:00,04-06-2024 17:00,-0.47,,,,,,,,,,,,,,,,,,,
04-06-2024 17:00,04-06-2024 18:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 18:00,04-06-2024 19:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 19:00,04-06-2024 20:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 20:00,04-06-2024 21:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 21:00,04-06-2024 22:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 22:00,04-06-2024 23:00,None,,,,,,,,,,,,,,,,,,,
04-06-2024 23:00,05-06-2024 00:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 00:00,05-06-2024 01:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 01:00,05-06-2024 02:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 02:00,05-06-2024 03:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 03:00,05-06-2024 04:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 04:00,05-06-2024 05:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 05:00,05-06-2024 06:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 06:00,05-06-2024 07:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 07:00,05-06-2024 08:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 08:00,05-06-2024 09:00,None,,,,,,,,,,,,,,,,,,,
05-06-2024 09:00,05-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
05-06-2024 10:00,05-06-2024 11:00,-0.49,,,,,,,,,,,,,,,,,,,
05-06-2024 11:00,05-06-2024 12:00,-0.49,,,,,,,,,,,,,,,,,,,
05-06-2024 12:00,05-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
05-06-2024 13:00,05-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
05-06-2024 14:00,05-06-2024 15:00,-0.47,,,,,,,,,,,,,,,,,,,
05-06-2024 15:00,05-06-2024 16:00,-0.47,,,,,,,,,,,,,,,,,,,
05-06-2024 16:00,05-06-2024 17:00,-0.5,,,,,,,,,,,,,,,,,,,
05-06-2024 17:00,05-06-2024 18:00,-0.5,,,,,,,,,,,,,,,,,,,
05-06-2024 18:00,05-06-2024 19:00,-0.49,,,,,,,,,,,,,,,,,,,
05-06-2024 19:00,05-06-2024 20:00,-0.5,,,,,,,,,,,,,,,,,,,
05-06-2024 20:00,05-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
05-06-2024 21:00,05-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
05-06-2024 22:00,05-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
05-06-2024 23:00,06-06-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 00:00,06-06-2024 01:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 01:00,06-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 02:00,06-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 03:00,06-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 04:00,06-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 05:00,06-06-2024 06:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 06:00,06-06-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 07:00,06-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 08:00,06-06-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 09:00,06-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 10:00,06-06-2024 11:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 11:00,06-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 12:00,06-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 13:00,06-06-2024 14:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 14:00,06-06-2024 15:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 15:00,06-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 16:00,06-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 17:00,06-06-2024 18:00,-0.47,,,,,,,,,,,,,,,,,,,
06-06-2024 18:00,06-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 19:00,06-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 20:00,06-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 21:00,06-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
06-06-2024 22:00,06-06-2024 23:00,-0.49,,,,,,,,,,,,,,,,,,,
06-06-2024 23:00,07-06-2024 00:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 00:00,07-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 01:00,07-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 02:00,07-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 03:00,07-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 04:00,07-06-2024 05:00,-0.5,,,,,,,,,,,,,,,,,,,
07-06-2024 05:00,07-06-2024 06:00,-0.5,,,,,,,,,,,,,,,,,,,
07-06-2024 06:00,07-06-2024 07:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 07:00,07-06-2024 08:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 08:00,07-06-2024 09:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 09:00,07-06-2024 10:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 10:00,07-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 11:00,07-06-2024 12:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 12:00,07-06-2024 13:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 13:00,07-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 14:00,07-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 15:00,07-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 16:00,07-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 17:00,07-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 18:00,07-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 19:00,07-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 20:00,07-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
07-06-2024 21:00,07-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
07-06-2024 22:00,07-06-2024 23:00,-0.47,,,,,,,,,,,,,,,,,,,
07-06-2024 23:00,08-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 00:00,08-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 01:00,08-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
08-06-2024 02:00,08-06-2024 03:00,-0.49,,,,,,,,,,,,,,,,,,,
08-06-2024 03:00,08-06-2024 04:00,-0.49,,,,,,,,,,,,,,,,,,,
08-06-2024 04:00,08-06-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 05:00,08-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 06:00,08-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 07:00,08-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 08:00,08-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 09:00,08-06-2024 10:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 10:00,08-06-2024 11:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 11:00,08-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
08-06-2024 12:00,08-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
08-06-2024 13:00,08-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
08-06-2024 14:00,08-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 15:00,08-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 16:00,08-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 17:00,08-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 18:00,08-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 19:00,08-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 20:00,08-06-2024 21:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 21:00,08-06-2024 22:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 22:00,08-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
08-06-2024 23:00,09-06-2024 00:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 00:00,09-06-2024 01:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 01:00,09-06-2024 02:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 02:00,09-06-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 03:00,09-06-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 04:00,09-06-2024 05:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 05:00,09-06-2024 06:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 06:00,09-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 07:00,09-06-2024 08:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 08:00,09-06-2024 09:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 09:00,09-06-2024 10:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 10:00,09-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 11:00,09-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 12:00,09-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 13:00,09-06-2024 14:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 14:00,09-06-2024 15:00,-0.47,,,,,,,,,,,,,,,,,,,
09-06-2024 15:00,09-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 16:00,09-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 17:00,09-06-2024 18:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 18:00,09-06-2024 19:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 19:00,09-06-2024 20:00,-0.48,,,,,,,,,,,,,,,,,,,
09-06-2024 20:00,09-06-2024 21:00,-0.49,,,,,,,,,,,,,,,,,,,
09-06-2024 21:00,09-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
09-06-2024 22:00,09-06-2024 23:00,-0.49,,,,,,,,,,,,,,,,,,,
09-06-2024 23:00,10-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 00:00,10-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 01:00,10-06-2024 02:00,-0.49,,,,,,,,,,,,,,,,,,,
10-06-2024 02:00,10-06-2024 03:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 03:00,10-06-2024 04:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 04:00,10-06-2024 05:00,-0.49,,,,,,,,,,,,,,,,,,,
10-06-2024 05:00,10-06-2024 06:00,-0.49,,,,,,,,,,,,,,,,,,,
10-06-2024 06:00,10-06-2024 07:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 07:00,10-06-2024 08:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 08:00,10-06-2024 09:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 09:00,10-06-2024 10:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 10:00,10-06-2024 11:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 11:00,10-06-2024 12:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 12:00,10-06-2024 13:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 13:00,10-06-2024 14:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 14:00,10-06-2024 15:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 15:00,10-06-2024 16:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 16:00,10-06-2024 17:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 17:00,10-06-2024 18:00,-0.47,,,,,,,,,,,,,,,,,,,
10-06-2024 18:00,10-06-2024 19:00,-0.49,,,,,,,,,,,,,,,,,,,
10-06-2024 19:00,10-06-2024 20:00,-0.49,,,,,,,,,,,,,,,,,,,
10-06-2024 20:00,10-06-2024 21:00,-0.5,,,,,,,,,,,,,,,,,,,
10-06-2024 21:00,10-06-2024 22:00,-0.49,,,,,,,,,,,,,,,,,,,
10-06-2024 22:00,10-06-2024 23:00,-0.48,,,,,,,,,,,,,,,,,,,
10-06-2024 23:00,11-06-2024 00:00,-0.48,,,,,,,,,,,,,,,,,,,
11-06-2024 00:00,11-06-2024 01:00,-0.48,,,,,,,,,,,,,,,,,,,
